location_name,lower_prob,mean_prob,upper_prob,lower_prob_jan,mean_prob_jan,upper_prob_jan
Alabama,0.014303266064260455,0.019613225799392918,0.02405917054151647,0.012241561511389405,0.01747369032714071,0.021658436764897492
Alaska,0.0016894147225649174,0.0029716249650252454,0.004427868831195906,0.001507921720772413,0.002819696132607472,0.004320286162044258
Arizona,0.008893894718825271,0.014056084847448535,0.02020612369389072,0.008022100386282633,0.01329154987606094,0.01903879646228762
Arkansas,0.007037907783178024,0.010379403258436417,0.013606884903239252,0.006442325453157353,0.010005407594211672,0.013454951667520535
California,0.007162273412103706,0.010956833627106586,0.015208058631871807,0.00669556480243468,0.010985374921693153,0.015828138493346525
Colorado,0.00201957983969625,0.0034548720861248966,0.005220022879601446,0.0017603887207929185,0.00324465977420572,0.0050836862081681915
Connecticut,0.002671367998834497,0.006437517733546624,0.011940962531571656,0.0023426366884260704,0.006422250201972207,0.012471101946353435
Delaware,0.006846843257969264,0.010741269582456067,0.016462654906681334,0.0064163337826314715,0.010638734088953865,0.016703807026558184
District of Columbia,0.004461538429507968,0.006115465633366452,0.008042057024778441,0.004234034719628258,0.006032813108317488,0.008012298549013886
Florida,0.007853305078155888,0.010697983163359468,0.013158075364818922,0.007418110389689684,0.01060906122583794,0.01327320571254266
Georgia,0.009963582439992385,0.015611984739892665,0.02170044935109137,0.009028877080237847,0.015114235671647314,0.02154280901944112
Hawaii,0.0006794470396021054,0.0011388045218627945,0.0016695286932899805,0.0006548666337071542,0.0011511442100767782,0.0017283904242137906
Idaho,0.005962204891682121,0.007195970024644291,0.008617385033345328,0.005467897860116611,0.006799355477605815,0.008288576081293386
Illinois,0.004029563400660179,0.005975576331459424,0.008082178686894906,0.0037100790189957007,0.005738453042926255,0.007938583626630868
Indiana,0.0038693868323609487,0.005766822065310964,0.007892608404469289,0.0034570667030042928,0.00544944168760227,0.007638571028412864
Iowa,0.006900522805761272,0.010230834254234985,0.01374310835778774,0.006025605851269173,0.009461910075431438,0.012933038005281196
Kansas,0.005047455809534086,0.007988751578910418,0.011391805550426268,0.004421442147679948,0.007477311304168575,0.010771041529898709
Kentucky,0.010396813378376314,0.013860222290044617,0.01669942029309339,0.009968661380021,0.013775770509904528,0.016746958345502758
Louisiana,0.006848196970363769,0.00932083384137275,0.011758557172166718,0.0062944687920139936,0.008948505096412806,0.01150559309176089
Maine,0.002197163747583961,0.004319979679016682,0.0069336929681611285,0.0020135605757653874,0.004383254578479967,0.007362223334370017
Maryland,0.006402061998184354,0.009839379957546909,0.014294434449839412,0.005947765106498024,0.00963887705822736,0.014350595890923109
Massachusetts,0.003910597574882353,0.007972733649223403,0.01319908053399652,0.0035567044096521333,0.007972726051981042,0.013611406570833212
Michigan,0.0021500261972646176,0.003236212737678932,0.004539925898474168,0.0019397275491295147,0.003083239845414663,0.004448347124912088
Minnesota,0.0029358257695032658,0.004164947752778099,0.005500729126647254,0.002607520184818291,0.0038712865822578507,0.005243273562353111
Mississippi,0.0068135733918966435,0.009725106521365334,0.012429754600624083,0.0061545511909895404,0.00924193119801486,0.01208808861196461
Missouri,0.005776124752770454,0.007733910001444536,0.009613704529731468,0.005452725600291449,0.007576742235914038,0.00955099598840149
Montana,0.0039968007358451305,0.005802001284236756,0.007837928634994655,0.0037049255446048824,0.005664786615825509,0.007874762833970157
Nebraska,0.006766125558712395,0.00980737977892897,0.013023095435917512,0.005849064496297551,0.008938436055535152,0.012103780364998323
Nevada,0.009332047726050946,0.013482358260616969,0.01726021453418003,0.008389345081138491,0.012872656492816895,0.016755710518933153
New Hampshire,0.0025159330984986295,0.005775541662995802,0.011209935062906988,0.0021835282327206493,0.005684563634156897,0.011301861901609533
New Jersey,0.005433402005431729,0.009090987790243995,0.014223895270842002,0.005025766703535773,0.008991871959508286,0.01458181974328095
New Mexico,0.007073099544660956,0.009657776606754508,0.012353668994015262,0.006638977305963594,0.009418470892784832,0.012297191149822282
New York,0.007982478102438802,0.013314623990577762,0.019744239599937485,0.007482258577096832,0.013321398783392627,0.020347263579553614
North Carolina,0.00639790870198355,0.009403925289071266,0.01231015066681467,0.006036658003921214,0.00938941887405743,0.012633648397860825
North Dakota,0.003418998847155988,0.005238691804624625,0.007847362906205784,0.0029774657079392653,0.0048011611752343305,0.007439793806449084
Ohio,0.003624210007760891,0.005506402198991418,0.007454122758026131,0.0032896789174705382,0.005280115165948443,0.007322077479893062
Oklahoma,0.007986486254036392,0.01076975345299206,0.013314192583322794,0.007343846949079715,0.010329890872530171,0.012985862682746168
Oregon,0.003302406721897421,0.005144128443444139,0.00726144744888391,0.003090385570570046,0.00508046264851077,0.007402481439036126
Pennsylvania,0.009732430503232222,0.014365173492434468,0.020149301741123216,0.00891419342804415,0.013820622681165972,0.019860042188771552
Puerto Rico,0.0022779211125646525,0.003424749811858947,0.004748488168303633,0.0019114586885453679,0.003039894793055588,0.0043490533626326785
