date_reported,location_name,mean_infections,location_population
2020-02-04,Abruzzo,0.21425401074944697,0
2020-02-05,Abruzzo,0.5131585905519089,0
2020-02-06,Abruzzo,0.871530818234587,0
2020-02-07,Abruzzo,1.32290499169684,0
2020-02-08,Abruzzo,1.93253427724801,0
2020-02-09,Abruzzo,2.5143607389094402,0
2020-02-10,Abruzzo,3.2562986754210197,0
2020-02-11,Abruzzo,4.198307779666471,0
2020-02-12,Abruzzo,5.3897530799074005,0
2020-02-13,Abruzzo,6.89174406333413,0
2020-02-14,Abruzzo,8.780139434108731,0
2020-02-15,Abruzzo,11.149268713924599,0
2020-02-16,Abruzzo,14.1163334736307,0
2020-02-17,Abruzzo,17.8263981398028,0
2020-02-18,Abruzzo,22.4578512950528,0
2020-02-19,Abruzzo,28.2280469013305,0
2020-02-20,Abruzzo,35.3985654213346,0
2020-02-21,Abruzzo,44.2788099956429,0
2020-02-22,Abruzzo,55.2273177131576,0
2020-02-23,Abruzzo,68.6492088843489,0
2020-02-24,Abruzzo,84.98662081589191,0
2020-02-25,Abruzzo,104.699136729965,0
2020-02-26,Abruzzo,128.235819781238,0
2020-02-27,Abruzzo,155.996125160824,0
2020-02-28,Abruzzo,188.279273075196,0
2020-02-29,Abruzzo,225.23040111938,0
2020-03-01,Abruzzo,266.788139708353,0
2020-03-02,Abruzzo,312.635501891258,0
2020-03-03,Abruzzo,362.169388679127,0
2020-03-04,Abruzzo,414.492632804469,0
2020-03-05,Abruzzo,468.441138974384,0
2020-03-06,Abruzzo,522.640340445034,0
2020-03-07,Abruzzo,575.58534708585,0
2020-03-08,Abruzzo,625.735414215161,0
2020-03-09,Abruzzo,671.621625443305,0
2020-03-10,Abruzzo,711.942895050212,0
2020-03-11,Abruzzo,745.6496401071449,0
2020-03-12,Abruzzo,772.0112384791361,0
2020-03-13,Abruzzo,790.652034684814,0
2020-03-14,Abruzzo,801.5554890658709,0
2020-03-15,Abruzzo,805.0398207952609,0
2020-03-16,Abruzzo,801.713283468985,0
2020-03-17,Abruzzo,792.40215375241,0
2020-03-18,Abruzzo,778.074988724445,0
2020-03-19,Abruzzo,759.761666495324,0
2020-03-20,Abruzzo,738.4817080263091,0
2020-03-21,Abruzzo,715.194000328515,0
2020-03-22,Abruzzo,690.757029086139,0
2020-03-23,Abruzzo,665.907491167655,0
2020-03-24,Abruzzo,641.258275883875,0
2020-03-25,Abruzzo,617.300154257509,0
2020-03-26,Abruzzo,594.405840123492,0
2020-03-27,Abruzzo,572.8383217223901,0
2020-03-28,Abruzzo,552.757727845654,0
2020-03-29,Abruzzo,534.2343497804541,0
2020-03-30,Abruzzo,517.266241153204,0
2020-03-31,Abruzzo,501.797453218706,0
2020-04-01,Abruzzo,487.735663960161,0
2020-04-02,Abruzzo,474.96793789825404,0
2020-04-03,Abruzzo,463.368633339884,0
2020-04-04,Abruzzo,452.80284447169294,0
2020-04-05,Abruzzo,443.128159723977,0
2020-04-06,Abruzzo,434.194099818197,0
2020-04-07,Abruzzo,425.84402460742007,0
2020-04-08,Abruzzo,417.920939788169,0
2020-04-09,Abruzzo,410.272279989217,0
2020-04-10,Abruzzo,402.752206653475,0
2020-04-11,Abruzzo,395.224318966472,0
2020-04-12,Abruzzo,387.56307372338097,0
2020-04-13,Abruzzo,379.657283642083,0
2020-04-14,Abruzzo,371.411531691912,0
2020-04-15,Abruzzo,362.74901162681,0
2020-04-16,Abruzzo,353.61615104868105,0
2020-04-17,Abruzzo,343.984227651184,0
2020-04-18,Abruzzo,333.849582287725,0
2020-04-19,Abruzzo,323.233776012259,0
2020-04-20,Abruzzo,312.18049422488997,0
2020-04-21,Abruzzo,300.752862235601,0
2020-04-22,Abruzzo,289.029104492952,0
2020-04-23,Abruzzo,277.09740571591,0
2020-04-24,Abruzzo,265.052948795385,0
2020-04-25,Abruzzo,252.99524573288897,0
2020-04-26,Abruzzo,241.024111455365,0
2020-04-27,Abruzzo,229.235414405644,0
2020-04-28,Abruzzo,217.71787098572602,0
2020-04-29,Abruzzo,206.550339051297,0
2020-04-30,Abruzzo,195.80024346835398,0
2020-05-01,Abruzzo,185.52185752744302,0
2020-05-02,Abruzzo,175.755783860284,0
2020-05-03,Abruzzo,166.528993555415,0
2020-05-04,Abruzzo,157.85513694806102,0
2020-05-05,Abruzzo,149.73538864886,0
2020-05-06,Abruzzo,142.160383034506,0
2020-05-07,Abruzzo,135.111155209929,0
2020-05-08,Abruzzo,128.560302128181,0
2020-05-09,Abruzzo,122.47389627853902,0
2020-05-10,Abruzzo,116.81340235645,0
2020-05-11,Abruzzo,111.537416539891,0
2020-05-12,Abruzzo,106.60341379140499,0
2020-05-13,Abruzzo,101.969878564725,0
2020-05-14,Abruzzo,97.5979698559211,0
2020-05-15,Abruzzo,93.4518005875614,0
2020-05-16,Abruzzo,89.49836447133622,0
2020-05-17,Abruzzo,85.70816745749958,0
2020-05-18,Abruzzo,82.05533970338341,0
2020-05-19,Abruzzo,78.518044973709,0
2020-05-20,Abruzzo,75.079041390788,0
2020-05-21,Abruzzo,71.7261092063478,0
2020-05-22,Abruzzo,68.45243444200979,0
2020-05-23,Abruzzo,65.2568486071384,0
2020-05-24,Abruzzo,62.1430544446583,0
2020-05-25,Abruzzo,59.118837420381794,0
2020-05-26,Abruzzo,56.19509087387979,0
2020-05-27,Abruzzo,53.38513402609551,0
2020-05-28,Abruzzo,50.7039878506399,0
2020-05-29,Abruzzo,48.167197966801396,0
2020-05-30,Abruzzo,45.78964381706329,0
2020-05-31,Abruzzo,43.58458390747911,0
2020-06-01,Abruzzo,41.5627580814142,0
2020-06-02,Abruzzo,39.7317270448875,0
2020-06-03,Abruzzo,38.095760173993895,0
2020-06-04,Abruzzo,36.655777950328996,0
2020-06-05,Abruzzo,35.40946192510221,0
2020-06-06,Abruzzo,34.3516803687644,0
2020-06-07,Abruzzo,33.474870089271896,0
2020-06-08,Abruzzo,32.768458826088,0
2020-06-09,Abruzzo,32.2185909464167,0
2020-06-10,Abruzzo,31.808419934963602,0
2020-06-11,Abruzzo,31.517978161427603,0
2020-06-12,Abruzzo,31.324022948466396,0
2020-06-13,Abruzzo,31.2026493485613,0
2020-06-14,Abruzzo,31.135344109579602,0
2020-06-15,Abruzzo,31.1065160554699,0
2020-06-16,Abruzzo,31.099491811247802,0
2020-06-17,Abruzzo,31.103833475584803,0
2020-06-18,Abruzzo,31.1138171820142,0
2020-06-19,Abruzzo,31.1232026412982,0
2020-06-20,Abruzzo,31.127451479639603,0
2020-06-21,Abruzzo,31.1271220662917,0
2020-06-22,Abruzzo,31.3376662812507,0
2020-06-23,Abruzzo,31.8114943320411,0
2020-06-24,Abruzzo,32.5740997393904,0
2020-06-25,Abruzzo,33.6629000690316,0
